83	23	0.635256
83	24	1.268926
83	25	1.895346
83	26	7.136591
83	27	6.605744
83	28	0.359499
83	29	2.878680
83	30	0.498723
83	31	1.600347
83	32	0.660714
83	33	0.643229
83	34	3.343362
83	36	3.014957
83	37	6.415102
83	38	6.088478
83	39	0.090909
83	40	0.467832
83	41	0.333333
83	42	0.412587
83	43	4.058766
83	44	0.868590
83	45	4.428546
83	47	1.576923
83	48	0.808333
83	49	0.292857
83	51	0.516667
83	52	25.485517
83	53	1.510256
83	56	0.419780
83	59	0.841667
83	60	0.225000
83	62	0.138095
83	63	0.688467
83	64	0.361111
83	65	2.787302
83	67	0.530927
83	68	1.323388
83	69	0.176923
83	70	0.814286
83	75	0.166667
83	76	1.160354
83	77	0.076923
83	80	0.071429
83	83	60.513276
83	84	0.100000
83	85	1.000000
83	89	0.083333
83	96	4.607912
83	97	0.321429
83	101	3.787551
83	102	0.233766
83	105	0.090909
83	106	0.219780
83	109	3.271429
83	112	1.666667
83	116	0.404762
83	123	1.000000
83	126	0.090909
83	131	1.881685
83	136	0.996429
83	137	0.150000
83	144	0.162338
83	149	1.938095
83	157	0.300000
83	162	0.090909
83	170	0.190909
83	178	0.500000
83	179	0.171429
83	181	0.157576
83	195	0.257576
83	213	0.083333
83	217	0.111111
83	229	0.500000
83	230	0.226190
83	244	3.580037
83	247	0.958333
83	258	0.111111
83	276	0.291667
83	300	0.224242
83	323	0.750000
83	370	1.420635
83	442	0.266667
83	458	0.500000
83	470	1.201923
83	480	0.100000
83	496	0.176923
83	603	0.083333
83	652	0.142857
84	1	282.194220
84	2	364.618212
84	3	97.527939
84	4	74.682479
84	5	37.420726
84	6	8.410073
84	7	14.311780
84	8	10.343923
84	9	0.715909
84	10	69.874348
84	11	8.195266
84	12	2.996257
84	13	4.615615
84	14	4.881177
84	15	4.120127
84	16	11.058464
84	17	0.618590
84	18	5.188431
84	19	2.706782
84	21	0.100000
84	22	10.135714
84	23	6.863742
84	24	9.226920
84	25	11.975993
84	26	1.622197
84	27	5.403857
84	28	2.211447
84	29	0.083333
84	30	0.210256
84	31	4.713406
84	32	0.475000
84	33	1.492857
84	34	2.593276
84	36	0.517857
84	37	11.563678
84	38	3.060195
84	40	0.412338
84	41	1.116184
84	42	1.295718
84	43	4.251166
84	44	2.179304
84	45	3.176995
84	47	0.766667
84	49	1.625780
84	51	2.449278
84	53	5.992435
84	57	0.677778
84	58	4.753114
84	59	0.066667
84	60	4.166484
84	61	1.333333
84	62	0.291667
84	63	1.667100
84	66	0.625000
84	69	1.270610
84	70	6.656721
84	71	1.940873
84	72	0.403846
84	79	0.340018
84	80	0.076923
84	81	15.529734
84	83	0.100000
84	84	59.787823
84	85	0.754762
84	86	0.632576
84	88	2.724181
84	89	0.737277
84	92	0.340909
84	93	0.100000
84	94	0.708333
84	95	2.089719
84	97	0.333333
84	98	1.169780
84	99	3.631732
84	100	0.200000
84	101	0.771775
84	102	0.533333
84	105	2.596836
84	112	0.166667
84	113	4.110365
84	121	0.188034
84	129	0.815873
84	130	0.416667
84	131	0.071429
84	133	0.250000
84	135	0.307540
84	136	0.969780
84	141	0.700000
84	144	0.071429
84	145	1.818229
84	146	0.231685
84	148	0.440115
84	149	0.924242
84	154	2.917929
84	155	0.200000
84	157	0.356782
84	168	0.500372
84	169	0.937302
84	170	1.492857
84	171	0.576923
84	182	0.341667
84	195	0.297619
84	199	0.090909
84	200	0.549242
84	203	9.847497
84	204	0.440909
84	206	0.404762
84	214	0.166667
84	217	0.066667
84	221	1.200000
84	225	0.377778
84	236	1.051923
84	244	0.083333
84	247	2.101190
84	251	0.166667
84	276	0.333333
84	284	0.250000
84	286	0.914286
84	287	0.700000
84	289	0.291667
84	298	0.466667
84	312	0.852020
84	332	0.071429
84	333	0.066667
84	386	0.391667
84	440	0.166667
84	446	0.250000
84	455	0.200000
84	457	1.024242
84	458	0.125000
84	465	0.366667
84	466	0.100000
84	505	0.167832
84	542	0.150000
84	594	0.071429
84	603	0.076923
84	605	0.242857
84	701	0.599206
85	1	312.228344
85	2	136.997544
85	3	134.685506
85	4	53.845252
85	5	38.732864
85	6	107.853724
85	7	5.181036
85	8	10.941445
85	9	24.355741
85	10	7.401823
85	11	9.849803
85	12	22.510193
85	13	8.769406
85	14	2.606324
85	15	4.347930
85	16	10.371750
85	17	4.326970
85	18	8.553821
85	19	3.381310
85	21	9.405109
85	22	2.179737
85	23	5.319358
85	24	6.575433
85	25	15.797183
85	26	10.377173
85	27	1.330495
85	28	6.846739
85	29	0.697619
85	30	1.109596
85	31	1.223882
85	32	3.796861
85	34	0.703114
85	36	0.677778
85	38	1.009524
85	39	0.507540
85	40	6.664658
85	41	9.330675
85	42	2.451923
85	43	0.707576
85	44	3.889261
85	45	1.616667
85	47	2.261447
85	48	3.003247
85	49	2.863131
85	51	41.974464
85	53	0.493687
85	54	0.326923
85	55	0.674242
85	56	0.071429
85	57	12.051440
85	58	0.254701
85	60	1.033705
85	61	6.357973
85	62	1.588034
85	63	2.378150
85	64	1.948352
85	65	0.924242
85	66	2.414560
85	68	0.292857
85	69	0.182540
85	70	0.250000
85	71	9.090365
85	72	0.361111
85	74	2.165873
85	75	1.157540
85	78	2.425397
85	80	0.985714
85	81	0.767857
85	83	1.000000
85	84	0.754762
85	85	12.342829
85	86	0.111111
85	87	2.596429
85	88	0.523449
85	89	1.994456
85	92	2.099517
85	94	0.382576
85	97	3.261819
85	98	0.504762
85	99	0.950000
85	100	0.090909
85	101	0.549242
85	102	0.940873
85	103	0.297619
85	105	1.482875
85	107	1.944444
85	108	0.342857
85	112	0.733333
85	113	0.083333
85	114	0.454701
85	119	0.066667
85	120	0.200000
85	121	0.657576
85	122	0.836447
85	123	4.008730
85	125	1.944780
85	126	3.679809
85	133	2.013528
85	134	0.142857
85	135	0.747619
85	137	0.333333
85	139	0.571429
85	141	1.145610
85	147	0.333333
85	149	1.321429
85	152	0.309524
85	153	0.215909
85	155	0.362277
85	156	1.000000
85	168	1.238095
85	169	5.127778
85	173	1.166667
85	174	0.599206
85	177	0.071429
85	191	0.697619
85	192	0.176923
85	196	0.500000
85	197	0.277778
85	198	0.500000
85	199	0.741667
85	212	0.076923
85	214	0.188034
85	217	0.540873
85	223	0.526923
85	230	0.166667
85	231	0.182540
85	233	0.076923
85	235	1.326923
85	236	0.166667
85	240	0.083333
85	242	0.066667
85	254	0.854762
85	257	0.125000
85	259	0.200000
85	265	1.330952
85	269	0.319780
85	272	0.733766
85	273	0.375000
85	288	0.125000
85	294	0.250000
85	300	0.243590
85	302	0.553114
85	303	0.700000
85	306	0.090909
85	320	1.333333
85	330	0.125000
85	334	0.263095
85	336	1.500000
85	337	0.250000
85	338	0.071429
85	350	0.182540
85	353	0.083333
85	356	1.604762
85	358	0.083333
85	370	0.125000
85	371	0.950000
85	378	1.000000
85	385	0.200000
85	400	0.333766
85	425	0.142857
85	441	0.076923
85	463	0.166667
85	505	0.083333
85	531	0.200000
85	542	0.194444
85	560	0.083333
85	584	0.100000
85	588	0.111111
85	618	0.250000
85	664	0.500000
85	665	0.083333
86	1	463.603696
86	2	56.082542
86	3	47.393237
86	4	59.914466
86	5	44.182090
86	6	0.514261
86	8	10.771281
86	9	12.514172
86	10	1.941306
86	11	1.330134
86	12	0.100000
86	13	6.302367
86	14	5.530048
86	15	14.655109
86	16	2.957190
86	17	0.309524
86	18	0.148352
86	19	0.820574
86	21	3.136494
86	22	1.365909
86	24	1.000000
86	25	1.018590
86	26	0.616667
86	28	0.753968
86	30	4.295571
86	31	10.647172
86	32	9.067111
86	33	1.699145
86	34	1.139286
86	36	4.181671
86	38	7.804579
86	39	12.512105
86	42	8.274528
86	43	2.042039
86	44	1.360786
86	49	0.916667
86	51	0.250000
86	52	96.436039
86	58	0.688034
86	60	3.385592
86	62	2.227417
86	63	2.768687
86	66	2.174145
86	69	2.023846
86	84	0.632576
86	85	0.111111
86	86	105.090260
86	88	0.344877
86	93	99.551063
86	94	1.660256
86	97	0.569780
86	102	0.143590
86	106	10.655927
86	116	2.209957
86	120	0.083333
86	150	15.017660
86	189	1.550372
86	195	0.833333
86	197	0.833333
86	227	2.646800
86	241	6.746415
86	258	0.257576
86	377	0.875275
86	423	0.143590
86	528	0.066667
86	672	0.500000
87	1	618.185095
87	2	44.367208
87	3	31.832160
87	4	54.873748
87	5	33.518798
87	6	16.811883
87	7	26.201560
87	8	6.225322
87	10	1.773723
87	14	4.337277
87	16	12.421703
87	18	6.419394
87	19	1.026129
87	21	2.315268
87	22	1.878186
87	26	2.881721
87	28	9.963081
87	29	6.355456
87	31	0.154762
87	34	2.195585
87	38	0.500000
87	42	55.851249
87	43	2.519394
87	45	0.671429
87	49	0.393590
87	51	2.152778
87	61	0.276923
87	62	0.250000
87	66	5.837537
87	67	0.558730
87	72	6.193140
87	75	2.101634
87	78	0.464261
87	80	0.915018
87	85	2.596429
87	87	131.812782
87	88	1.082540
87	98	3.160689
87	101	0.408730
87	102	0.111111
87	115	3.864943
87	119	1.654762
87	122	11.491420
87	130	0.608333
87	142	0.154762
87	153	10.672594
87	208	0.391667
87	217	0.333333
87	231	3.245957
87	257	6.397616
87	264	1.145152
87	273	0.654762
87	291	1.505988
87	294	0.656299
87	343	0.864658
87	370	0.421368
87	540	0.821429
87	610	1.626166
88	1	493.195652
88	2	88.185012
88	3	62.347786
88	4	36.504809
88	5	26.411056
88	6	30.774040
88	7	10.396404
88	8	10.519442
88	9	11.331000
88	10	4.483619
88	11	13.993262
88	12	5.972258
88	13	11.347494
88	14	10.173563
88	15	8.778197
88	16	8.055841
88	17	9.766531
88	18	9.700225
88	19	8.098832
88	21	1.466281
88	22	2.005170
88	23	3.560653
88	24	2.858644
88	25	10.167458
88	26	0.760714
88	27	0.501166
88	28	4.094841
88	29	1.878583
88	30	1.324675
88	31	6.644345
88	32	2.803114
88	33	2.309993
88	34	3.746836
88	36	11.195657
88	37	1.263370
88	38	5.565873
88	40	0.280952
88	41	4.272233
88	42	6.612623
88	43	1.918168
88	44	2.697619
88	45	0.400433
88	46	2.074542
88	47	2.343590
88	49	0.883333
88	51	0.706960
88	52	6.758705
88	53	0.100000
88	54	1.225275
88	55	2.379254
88	56	0.250000
88	57	2.561819
88	58	7.386891
88	59	0.366667
88	60	1.885714
88	61	1.588467
88	62	0.635256
88	63	1.916667
88	64	1.018265
88	66	0.420635
88	67	2.504762
88	68	0.835256
88	69	2.930506
88	70	0.143590
88	71	1.069780
88	72	0.493590
88	74	12.467854
88	75	4.315018
88	78	0.268687
88	80	0.125000
88	81	5.595310
88	82	0.857576
88	84	2.724181
88	85	0.523449
88	86	0.344877
88	87	1.082540
88	88	68.326396
88	89	0.952356
88	91	0.166667
88	94	0.482540
88	95	0.808333
88	98	0.812277
88	100	0.750000
88	102	3.145249
88	105	1.200000
88	106	0.300000
88	107	4.182490
88	108	0.066667
88	110	0.238095
88	111	0.333333
88	112	0.238095
88	113	2.963095
88	114	0.286447
88	115	5.559957
88	116	2.018254
88	118	0.288889
88	122	0.183333
88	123	0.333333
88	124	0.226190
88	127	0.083333
88	128	0.382540
88	134	0.154762
88	135	0.309524
88	136	0.679376
88	137	0.750000
88	139	0.143590
88	141	0.892857
88	142	1.537302
88	144	0.143590
88	145	1.296429
88	146	1.400433
88	148	2.699603
88	153	0.310689
88	155	0.535354
88	159	0.090909
88	162	0.200000
88	168	0.558333
88	169	0.325000
88	172	0.402020
88	173	0.066667
88	177	0.142857
88	179	0.250000
88	181	0.279762
88	182	2.977595
88	184	0.200000
88	186	1.076923
88	190	0.950000
88	195	2.016667
88	197	1.166667
88	200	0.071429
88	203	0.476190
88	207	1.375769
88	214	0.167832
88	215	2.026923
88	226	0.076923
88	230	0.142857
88	234	0.125000
88	235	0.642832
88	245	0.309524
88	247	1.958333
88	251	0.100000
88	254	1.325397
88	269	0.287338
88	271	0.071429
88	283	0.142857
88	287	0.071429
88	288	0.521825
88	294	0.083333
88	298	0.807540
88	300	1.165390
88	311	0.071429
88	316	0.090909
88	317	0.231685
88	318	0.125000
88	332	0.250000
88	343	0.166667
88	368	1.083333
88	377	1.289286
88	378	0.125000
88	383	0.215018
88	386	0.634524
88	387	0.726190
88	390	0.500000
88	401	0.090909
88	415	1.500000
88	425	0.071429
88	482	0.250000
88	486	0.138095
88	498	0.583333
88	554	0.875000
88	557	0.090909
88	575	0.500000
88	576	1.424242
88	669	0.090909
89	1	426.111708
89	2	50.738478
89	3	40.088906
89	4	81.180470
89	5	14.047383
89	6	27.878366
89	7	6.477953
89	8	48.553175
89	9	4.372122
89	10	7.909052
89	11	15.463731
89	12	22.844852
89	13	31.014153
89	14	3.753186
89	15	39.686316
89	16	2.214658
89	17	12.279143
89	18	0.188034
89	19	2.648302
89	20	0.090909
89	21	0.166667
89	22	1.666209
89	23	1.439560
89	24	67.414050
89	25	11.780825
89	26	5.345030
89	27	25.210517
89	28	1.899206
89	29	0.559524
89	30	1.675000
89	31	10.131407
89	32	6.804701
89	33	1.047619
89	34	2.350336
89	36	0.748352
89	38	4.384524
89	40	0.215909
89	41	6.559799
89	42	16.926476
89	43	0.501923
89	44	3.107215
89	47	0.333766
89	49	0.601623
89	51	2.415451
89	53	2.538467
89	54	0.154762
89	55	6.425744
89	57	0.894048
89	58	0.083333
89	59	0.196429
89	62	0.100000
89	63	0.071429
89	64	0.310689
89	65	0.325000
89	66	0.590909
89	68	13.070621
89	69	0.250000
89	70	0.253968
89	72	0.259463
89	73	0.309524
89	80	0.182540
89	83	0.083333
89	84	0.737277
89	85	1.994456
89	88	0.952356
89	89	31.780381
89	92	0.366667
89	97	0.909596
89	100	4.227020
89	102	0.383766
89	105	0.495671
89	109	0.083333
89	114	1.590909
89	116	3.826202
89	117	0.154762
89	118	0.111111
89	119	0.233333
89	120	0.111111
89	121	0.215909
89	125	0.826923
89	126	0.125000
89	129	0.167832
89	136	0.083333
89	141	10.570274
89	148	0.416667
89	152	0.950000
89	154	0.200000
89	155	3.849639
89	159	0.226190
89	164	3.686422
89	181	4.116667
89	195	1.976190
89	196	0.200000
89	198	0.071429
89	208	0.083333
89	217	0.277778
89	230	0.200000
89	233	4.642100
89	240	0.176923
89	242	0.325000
89	256	0.821429
89	258	0.100000
89	260	0.142857
89	268	0.090909
89	288	1.721800
89	290	0.482576
89	292	0.190909
89	297	0.200000
89	325	0.988095
89	334	0.154762
89	350	0.250000
89	358	0.590909
89	375	0.485714
89	400	0.366667
89	466	0.071429
89	474	1.250000
89	493	0.677778
89	505	0.100000
89	530	0.154762
89	531	0.253968
89	567	0.500000
89	591	0.111111
89	599	0.076923
89	609	0.142857
90	1	592.507739
90	2	36.060007
90	3	2.969444
90	4	7.071512
90	5	107.392571
90	7	1.098352
90	11	1.565873
90	13	0.076923
90	14	1.283333
90	16	2.029762
90	22	2.982143
90	42	0.298352
90	82	37.418687
90	90	201.034371
90	110	29.961933
90	111	39.974822
90	143	20.538378
90	163	10.512105
90	184	0.239261
91	1	574.735739
91	2	18.900844
91	3	26.291001
91	4	7.885467
91	5	75.810820
91	7	2.741556
91	8	1.291581
91	9	8.543229
91	10	6.661830
91	13	0.243590
91	14	0.250000
91	15	4.431574
91	17	1.974936
91	19	0.951923
91	20	21.506660
91	21	15.459463
91	22	0.551923
91	23	0.066667
91	24	0.143590
91	25	1.088442
91	31	2.068626
91	32	0.071429
91	38	0.150000
91	43	0.379762
91	44	1.166667
91	45	9.043801
91	50	0.066667
91	53	64.084022
91	57	0.864225
91	60	0.500000
91	62	15.660875
91	65	10.804498
91	68	0.066667
91	70	0.412338
91	88	0.166667
91	91	203.928222
91	105	0.190909
91	149	0.963095
91	276	0.148352
91	314	0.975000
91	318	0.500000
92	1	353.938298
92	2	74.583181
92	3	25.073793
92	4	70.896359
92	5	138.640795
92	6	30.606724
92	7	11.340676
92	8	14.177364
92	9	17.189577
92	10	1.617100
92	11	4.433333
92	12	2.206324
92	13	7.353655
92	14	4.788492
92	15	16.292951
92	16	3.289621
92	17	12.749059
92	19	2.180470
92	21	6.321495
92	22	3.059163
92	23	17.133616
92	24	2.644730
92	25	1.193987
92	26	1.690909
92	27	13.968923
92	28	0.125000
92	29	3.147844
92	31	0.258333
92	32	0.066667
92	33	2.052656
92	34	0.958766
92	36	0.138095
92	37	0.475000
92	42	1.057082
92	43	0.071429
92	44	5.589225
92	47	0.236111
92	48	23.532628
92	49	1.346068
92	51	25.614519
92	52	0.066667
92	55	2.287013
92	60	0.194444
92	61	0.748352
92	63	0.405927
92	64	1.042039
92	66	3.202381
92	68	1.028968
92	70	1.294322
92	72	2.834896
92	73	0.584138
92	74	0.071429
92	80	0.125000
92	84	0.340909
92	85	2.099517
92	89	0.366667
92	92	105.318387
92	98	0.487302
92	100	1.648363
92	102	0.111111
92	103	0.500000
92	105	1.166667
92	113	0.928211
92	121	1.000000
92	122	2.382368
92	124	1.842857
92	129	1.758333
92	164	0.154762
92	186	0.944444
92	199	0.125000
92	272	2.737734
92	290	7.099517
92	313	1.154762
92	333	0.267857
92	654	0.200000
93	1	433.447455
93	2	42.020188
93	3	34.563195
93	4	30.074140
93	5	94.114191
93	6	0.142857
93	8	1.402753
93	9	12.300993
93	10	6.478990
93	11	2.396861
93	13	1.949542
93	14	2.572100
93	15	5.120488
93	16	2.494419
93	19	1.125841
93	21	3.820055
93	22	7.090773
93	25	0.090909
93	28	0.238095
93	30	1.542277
93	31	1.998662
93	32	6.900500
93	34	1.251190
93	36	2.515462
93	38	3.603521
93	39	4.127270
93	42	2.727667
93	43	1.537338
93	44	0.388034
93	51	0.125000
93	52	110.971567
93	58	0.258741
93	60	0.300433
93	62	0.926190
93	63	0.166667
93	66	1.213095
93	69	1.065079
93	84	0.100000
93	86	99.551063
93	93	84.795260
93	97	0.242857
93	106	3.257490
93	116	0.133333
93	120	0.321429
93	150	28.271090
93	189	0.576190
93	218	1.329762
93	241	4.745646
93	258	0.511544
93	389	0.076923
93	508	0.737612
93	528	0.442857
93	671	0.333333
93	708	0.071429
94	1	457.662146
94	2	81.151965
94	3	48.210781
94	4	17.192161
94	5	8.006574
94	6	57.236364
94	7	3.682429
94	8	7.585073
94	9	1.821043
94	10	10.170596
94	11	15.847580
94	12	4.595646
94	13	11.935650
94	14	11.943215
94	15	4.117410
94	16	6.394658
94	17	0.166667
94	18	16.823637
94	19	2.137612
94	21	0.382540
94	22	0.975708
94	23	1.250397
94	24	0.886819
94	25	2.049639
94	26	2.659524
94	29	6.560664
94	31	1.401263
94	32	2.548052
94	33	0.250000
94	34	2.734896
94	36	7.814449
94	37	0.293651
94	38	1.852778
94	40	0.914261
94	41	0.568987
94	42	9.011250
94	43	0.266667
94	44	1.402320
94	45	0.821429
94	46	0.500000
94	47	1.832973
94	49	0.083333
94	51	0.567100
94	54	0.954004
94	55	6.349181
94	57	0.214286
94	58	9.603497
94	60	0.607875
94	61	3.082850
94	62	4.626562
94	63	7.592014
94	69	6.071800
94	70	0.700000
94	71	12.033611
94	78	0.321429
94	81	1.084957
94	84	0.708333
94	85	0.382576
94	86	1.660256
94	88	0.482540
94	94	97.590598
94	97	0.250000
94	99	0.214286
94	102	0.388889
94	103	0.071429
94	105	0.761447
94	106	1.224542
94	112	0.125000
94	114	1.278186
94	116	0.340909
94	120	0.071429
94	121	1.751190
94	123	1.000000
94	125	0.257576
94	129	0.488467
94	133	8.927306
94	135	7.877861
94	149	0.090909
94	155	1.583333
94	156	0.090909
94	166	0.500000
94	169	1.160256
94	172	7.347483
94	177	1.596861
94	179	0.071429
94	184	0.071429
94	195	0.090909
94	197	1.238095
94	203	1.532973
94	205	0.356782
94	209	0.125000
94	214	2.888442
94	215	0.333333
94	217	1.277020
94	221	2.868962
94	223	0.571429
94	234	0.090909
94	240	1.952381
94	251	0.226190
94	253	0.332540
94	254	0.225000
94	263	0.111111
94	281	0.160256
94	295	0.083333
94	298	2.469780
94	332	0.076923
94	344	0.702020
94	363	0.412277
94	369	0.267857
94	372	0.333333
94	378	0.090909
94	405	0.792832
94	406	0.642857
94	446	0.083333
94	448	0.588034
94	465	0.066667
94	483	0.333333
94	515	0.071429
94	589	0.546429
94	644	0.290909
94	660	0.500000
95	1	168.868068
95	2	121.932293
95	3	41.833161
95	4	42.583081
95	5	31.150719
95	6	5.076116
95	7	1.229437
95	8	6.584185
95	10	3.367374
95	11	14.548696
95	12	5.304376
95	13	15.731141
95	14	3.945718
95	15	0.930952
95	16	3.543626
95	17	82.386974
95	18	2.354243
95	19	2.664755
95	21	0.600000
95	22	0.200000
95	23	0.171429
95	24	41.641200
95	25	6.024889
95	26	0.071429
95	27	1.233766
95	28	3.361544
95	30	2.246429
95	31	37.244259
95	33	16.388414
95	34	3.898435
95	36	0.066667
95	37	0.090909
95	38	3.318601
95	40	1.657814
95	41	42.425042
95	42	3.735390
95	43	2.205603
95	44	2.311111
95	45	0.200000
95	47	0.718590
95	49	2.615426
95	54	2.483333
95	55	2.166667
95	57	2.999517
95	58	0.932540
95	63	1.336111
95	64	0.142857
95	69	0.904004
95	72	9.035700
95	79	0.071429
95	80	0.369755
95	81	20.850666
95	84	2.089719
95	88	0.808333
95	95	100.721312
95	98	0.280952
95	99	0.250000
95	100	0.898352
95	102	1.165018
95	105	0.918687
95	107	1.774914
95	112	0.592857
95	114	3.698413
95	116	2.464225
95	120	0.366667
95	121	0.503114
95	130	0.429762
95	136	1.474675
95	138	28.080606
95	141	1.136111
95	146	5.229015
95	148	29.153616
95	154	6.879651
95	156	0.322594
95	169	0.532814
95	177	2.693926
95	179	0.446429
95	182	1.656721
95	195	0.211111
95	207	0.946800
95	215	0.215018
95	225	3.757093
95	235	3.517746
95	246	10.756982
95	253	0.142857
95	279	0.166667
95	295	0.267857
95	311	9.558944
95	312	1.076923
95	359	1.008333
95	361	1.841209
95	369	1.971043
95	386	1.440909
95	397	0.342857
95	433	0.833333
95	440	0.125000
95	481	1.946429
95	489	0.143590
95	491	0.886111
95	495	0.333333
95	563	1.221825
95	617	0.450000
95	623	0.578943
95	650	0.983333
95	673	0.125000
95	697	1.569444
96	1	198.724992
96	2	301.985403
96	3	57.803696
96	4	18.597741
96	5	7.522508
96	6	3.150383
96	7	5.551091
96	8	4.413009
96	9	25.685245
96	10	33.324989
96	11	2.702356
96	13	1.548748
96	14	3.042338
96	15	1.532540
96	16	0.674242
96	17	1.741556
96	18	0.402778
96	19	1.038095
96	20	63.604110
96	21	2.339658
96	22	0.254762
96	23	0.935256
96	24	5.451426
96	26	59.524206
96	28	0.166667
96	29	19.978954
96	32	2.355134
96	34	1.112338
96	36	0.076923
96	38	4.911361
96	40	0.090909
96	42	0.342857
96	43	0.988467
96	44	2.568590
96	45	0.148352
96	52	0.071429
96	53	11.615748
96	56	0.833333
96	58	5.915426
96	62	2.892857
96	65	0.500000
96	67	0.143590
96	68	3.885365
96	69	0.160256
96	70	2.528521
96	83	4.607912
96	96	112.049245
96	116	0.500000
96	131	0.330891
96	142	0.833333
96	157	0.458333
96	165	0.612277
96	170	0.538131
96	183	0.405195
96	201	0.174242
96	221	3.069048
96	230	0.535256
96	244	0.738095
96	269	0.534499
96	327	0.250000
96	352	0.100000
96	569	0.166667
96	590	0.090909
97	1	209.034127
97	2	170.336414
97	3	226.103616
97	4	51.225253
97	5	45.204607
97	6	30.498876
97	7	15.158738
97	8	11.670235
97	9	12.362249
97	10	12.278288
97	11	1.588925
97	12	23.754140
97	13	4.798832
97	14	5.168168
97	15	0.414286
97	16	5.626213
97	17	9.174656
97	18	10.299417
97	19	4.586433
97	21	3.998435
97	22	3.732490
97	23	3.886794
97	24	2.140909
97	25	1.718229
97	26	1.021800
97	27	1.337302
97	28	4.272222
97	29	1.787302
97	31	0.902331
97	32	0.604004
97	33	0.083333
97	34	0.465873
97	36	0.646429
97	37	1.315354
97	38	1.158669
97	40	0.125000
97	42	0.209524
97	43	4.653907
97	44	0.215909
97	47	1.420238
97	49	0.790415
97	51	4.237155
97	52	4.580098
97	57	0.383333
97	58	0.160256
97	59	0.311111
97	60	2.285628
97	61	2.125000
97	62	0.219780
97	63	0.366667
97	64	8.945610
97	65	1.672619
97	66	2.005231
97	68	0.233333
97	69	1.392857
97	70	0.138095
97	71	1.494456
97	76	2.967313
97	81	0.148352
97	83	0.321429
97	84	0.333333
97	85	3.261819
97	86	0.569780
97	89	0.909596
97	93	0.242857
97	94	0.250000
97	97	6.865174
97	98	0.154762
97	99	0.266667
97	100	0.166667
97	101	2.036111
97	102	0.307540
97	106	0.250000
97	112	1.966941
97	120	0.749542
97	121	0.288034
97	126	12.641195
97	133	0.426923
97	134	0.200000
97	135	0.076923
97	152	0.257576
97	155	0.190909
97	156	0.066667
97	162	0.410256
97	168	3.088828
97	170	0.468687
97	171	0.522594
97	181	0.157576
97	189	2.646032
97	190	0.684463
97	195	0.142857
97	204	3.751166
97	206	0.396429
97	207	0.512277
97	217	0.090909
97	229	0.326923
97	233	0.100000
97	251	0.071429
97	258	0.100000
97	295	0.111111
97	307	0.493590
97	330	0.378968
97	336	0.233766
97	337	0.200000
97	451	0.409524
97	462	0.233766
97	471	0.215909
97	552	0.200000
97	556	0.071429
97	579	0.100000
97	581	0.142857
97	633	0.200000
97	658	0.066667
97	663	0.066667
97	689	0.090909
98	1	382.166703
98	2	117.241855
98	3	69.261455
98	4	27.065307
98	5	21.884435
98	6	61.454129
98	7	9.416062
98	8	4.491664
98	9	7.076079
98	10	2.198785
98	11	5.267130
98	12	2.994467
98	13	1.095946
98	14	4.886508
98	15	0.703114
98	16	19.967086
98	17	0.671429
98	18	16.499931
98	19	3.733075
98	21	5.316148
98	22	2.531385
98	23	0.404762
98	24	1.610304
98	25	1.785029
98	26	2.796836
98	27	0.257576
98	28	3.971465
98	29	1.368193
98	30	2.440451
98	31	0.709524
98	32	0.546429
98	33	1.021800
98	34	2.132540
98	36	2.502789
98	37	0.157576
98	38	4.641017
98	39	1.125000
98	40	0.528211
98	41	1.085714
98	42	1.126190
98	43	1.345610
98	44	0.277778
98	45	9.336422
98	46	3.938478
98	47	4.146934
98	49	1.701227
98	51	6.824686
98	54	1.098857
98	55	0.138095
98	57	0.176923
98	58	1.437734
98	60	3.304340
98	61	0.376923
98	62	0.676190
98	63	0.066667
98	64	1.736447
98	66	2.211941
98	67	6.757068
98	69	0.166667
98	71	16.414619
98	72	0.759524
98	75	21.032726
98	77	0.500000
98	78	1.369780
98	80	0.963095
98	81	4.965451
98	84	1.169780
98	85	0.504762
98	87	3.160689
98	88	0.812277
98	92	0.487302
98	95	0.280952
98	97	0.154762
98	98	47.291908
98	99	0.090909
98	101	0.308333
98	103	0.676190
98	105	0.188034
98	108	0.260256
98	112	1.675408
98	113	0.125000
98	115	0.280952
98	116	0.611111
98	120	0.200000
98	121	0.066667
98	122	0.532576
98	123	0.336111
98	124	0.100000
98	125	0.138095
98	127	0.076923
98	128	0.412338
98	129	0.208333
98	130	4.956782
98	133	0.574242
98	136	0.090909
98	142	0.076923
98	145	0.200000
98	146	2.480891
98	149	0.532576
98	153	1.491667
98	155	0.071429
98	158	0.066667
98	169	0.432540
98	171	0.071429
98	182	0.726923
98	191	0.878968
98	203	0.533333
98	208	0.266667
98	214	0.201923
98	215	0.100000
98	230	1.176190
98	231	0.125000
98	235	0.500000
98	242	0.083333
98	264	0.182540
98	284	0.500000
98	294	0.076923
98	306	1.166667
98	307	1.000000
98	333	0.071429
98	347	1.041667
98	401	0.100000
98	404	0.177778
98	409	0.071429
98	441	0.100000
98	540	0.350000
98	615	0.200000
98	619	0.071429
98	647	0.166667
99	1	386.779903
99	2	64.295094
99	3	65.592150
99	4	47.474817
99	5	17.853483
99	6	10.724589
99	7	6.189430
99	8	18.617202
99	9	1.974206
99	10	8.203361
99	11	3.699254
99	12	2.737637
99	13	11.401512
